g_id,src,dst,label
100,75,65,0
100,75,222,0
100,168,117,0
100,168,1,0
100,168,35,0
100,259,117,0
100,259,65,0
100,259,8,0
100,259,111,0
100,259,244,0
100,270,264,0
100,270,10,0
100,117,72,0
100,117,110,0
100,117,55,0
100,117,151,0
100,117,278,0
100,117,17,0
100,117,64,0
100,117,22,0
100,117,258,0
100,117,227,0
100,117,248,0
100,117,199,0
100,117,256,0
100,117,255,0
100,117,160,0
100,117,245,0
100,117,173,0
100,117,169,0
100,245,243,0
100,245,273,0
100,245,213,0
100,245,230,0
100,78,67,0
100,78,182,0
100,180,95,0
100,272,71,0
100,272,39,0
100,220,133,0
100,210,271,0
100,210,152,0
100,21,218,0
100,235,30,0
100,235,18,0
100,65,263,0
100,65,280,0
100,65,276,0
100,65,19,0
100,65,107,0
100,65,66,0
100,222,174,0
100,222,122,0
100,1,48,0
100,35,242,0
100,8,266,0
100,111,162,0
100,244,225,0
100,264,27,0
100,10,137,0
100,10,56,0
100,273,104,0
100,273,90,0
100,213,4,0
100,230,154,0
100,230,239,0
100,230,131,0
100,70,106,0
100,106,42,0
100,42,86,0
100,86,170,0
100,139,265,0
100,54,114,0
100,279,234,0
100,11,188,0
100,11,132,0
100,11,26,0
100,11,257,0
100,265,179,0
100,179,124,0
100,124,240,0
100,114,158,0
100,158,81,0
100,81,100,0
100,81,49,0
100,234,202,0
100,234,77,0
100,202,186,0
100,77,268,0
100,186,252,0
100,268,231,0
100,268,25,0
100,188,155,0
100,132,101,0
100,26,127,0
100,257,37,0
100,155,219,0
100,219,129,0
100,101,221,0
100,221,236,0
100,127,144,0
100,127,140,0
100,144,85,0
100,140,96,0
100,37,32,0
100,32,198,0
100,44,79,0
100,79,29,0
100,29,91,0
100,29,130,0
100,40,232,0
100,232,97,0
100,97,123,0
100,123,119,0
100,153,163,0
100,163,172,0
100,172,105,0
100,105,171,0
101,253,176,0
101,253,178,0
101,176,60,0
101,178,146,0
101,178,6,0
101,178,115,0
101,178,84,0
101,178,226,0
101,178,191,0
101,178,193,0
101,178,121,0
101,178,82,0
101,178,76,0
101,60,249,0
101,249,159,0
101,159,16,0
101,16,5,0
101,5,89,0
101,5,69,0
101,5,14,0
101,5,238,0
101,5,189,0
101,5,51,0
101,5,135,0
101,5,9,0
101,5,41,0
101,5,88,0
101,5,50,0
101,5,228,0
101,5,120,0
101,89,149,0
101,69,149,0
101,14,149,0
101,238,149,0
101,189,149,0
101,51,149,0
101,149,190,0
101,146,146,0
101,146,68,0
101,146,195,0
101,146,7,0
101,6,36,0
101,6,247,0
101,115,115,0
101,115,34,0
101,84,43,0
101,226,94,0
101,226,134,0
101,226,277,0
101,191,70,0
101,193,139,0
101,193,54,0
101,193,279,0
101,193,11,0
101,121,121,0
101,121,44,0
101,82,40,0
101,76,153,0
101,68,190,0
101,68,145,0
101,68,192,0
101,195,261,0
101,7,156,0
101,145,31,0
101,192,2,0
101,31,143,0
101,31,141,0
101,2,113,0
101,2,161,0
101,261,208,0
101,208,203,0
101,208,73,0
101,208,38,0
101,156,13,0
101,13,275,0
101,13,269,0
101,13,62,0
101,13,12,0
101,275,241,0
101,275,46,0
101,269,52,0
101,269,138,0
101,62,165,0
101,12,116,0
101,36,205,0
101,247,246,0
101,205,99,0
101,205,3,0
101,205,207,0
101,205,102,0
101,205,83,0
101,205,33,0
101,99,15,0
101,3,53,0
101,3,211,0
101,207,112,0
101,102,125,0
101,102,74,0
101,83,126,0
101,33,217,0
101,15,58,0
101,15,57,0
101,15,196,0
101,15,150,0
101,15,166,0
101,15,250,0
101,15,214,0
101,15,28,0
101,15,164,0
101,53,200,0
101,53,215,0
101,211,212,0
101,112,103,0
101,112,254,0
101,112,80,0
101,112,216,0
101,112,209,0
101,112,274,0
101,112,20,0
101,125,45,0
101,125,157,0
101,125,223,0
101,125,167,0
101,125,177,0
101,74,63,0
101,63,118,0
101,126,108,0
101,217,136,0
101,246,237,0
101,237,184,0
101,184,175,0
101,34,197,0
101,197,47,0
101,47,260,0
101,43,98,0
101,98,183,0
101,183,148,0
101,148,59,0
101,94,233,0
101,134,251,0
101,277,243,0
101,233,282,0
101,233,24,0
101,233,262,0
101,282,281,0
101,24,206,0
101,262,181,0
101,262,204,0
101,281,128,0
101,281,61,0
101,281,0,0
101,281,229,0
101,281,267,0
101,281,142,0
101,281,23,0
101,281,147,0
101,281,185,0
101,281,93,0
101,206,224,0
101,181,194,0
101,204,87,0
101,204,187,0
101,204,92,0
101,204,109,0
101,251,201,0
101,251,75,0
101,251,168,0
101,251,259,0
101,251,270,0
101,201,117,0
101,75,117,0
101,75,78,0
101,75,180,0
101,75,272,0
101,75,220,0
101,75,210,0
101,75,21,0
101,75,235,0
101,75,65,0
101,75,222,0
101,168,117,0
101,168,1,0
101,168,35,0
101,259,117,0
101,259,65,0
101,259,8,0
101,259,111,0
101,259,244,0
101,270,264,0
101,270,10,0
101,117,72,0
101,117,110,0
101,117,55,0
101,117,151,0
101,117,278,0
101,117,17,0
101,117,64,0
101,117,22,0
101,117,258,0
101,117,227,0
101,117,248,0
101,117,199,0
101,117,256,0
101,117,255,0
101,117,160,0
101,117,245,0
101,117,173,0
101,117,169,0
101,245,243,0
101,245,273,0
101,245,213,0
101,245,230,0
101,78,67,0
101,78,182,0
101,180,95,0
101,272,71,0
101,272,39,0
101,220,133,0
101,210,271,0
101,210,152,0
101,21,218,0
101,235,30,0
101,235,18,0
101,65,263,0
101,65,280,0
101,65,276,0
101,65,19,0
101,65,107,0
101,65,66,0
101,222,174,0
101,222,122,0
101,1,48,0
101,35,242,0
101,8,266,0
101,111,162,0
101,244,225,0
101,264,27,0
101,10,137,0
101,10,56,0
101,273,104,0
101,273,90,0
101,213,4,0
101,230,154,0
101,230,239,0
101,230,131,0
101,70,106,0
101,106,42,0
101,42,86,0
101,86,170,0
101,139,265,0
101,54,114,0
101,279,234,0
101,11,188,0
101,11,132,0
101,11,26,0
101,11,257,0
101,265,179,0
101,179,124,0
101,124,240,0
101,114,158,0
101,158,81,0
101,81,100,0
101,81,49,0
101,234,202,0
101,234,77,0
101,202,186,0
101,77,268,0
101,186,252,0
101,268,231,0
101,268,25,0
101,188,155,0
101,132,101,0
101,26,127,0
101,257,37,0
101,155,219,0
101,219,129,0
101,101,221,0
101,221,236,0
101,127,144,0
101,127,140,0
101,144,85,0
101,140,96,0
101,37,32,0
101,32,198,0
101,44,79,0
101,79,29,0
101,29,91,0
101,29,130,0
101,40,232,0
101,232,97,0
101,97,123,0
101,123,119,0
101,153,163,0
101,163,172,0
101,172,105,0
101,105,171,0
102,253,176,0
102,253,178,0
102,176,60,0
102,178,146,0
102,178,6,0
102,178,115,0
102,178,84,0
102,178,226,0
102,178,191,0
102,178,193,0
102,178,121,0
102,178,82,0
102,178,76,0
102,60,249,0
102,249,159,0
102,159,16,0
102,16,5,0
102,5,89,0
102,5,69,0
102,5,14,0
102,5,238,0
102,5,189,0
102,5,51,0
102,5,135,0
102,5,9,0
102,5,41,0
102,5,88,0
102,5,50,0
102,5,228,0
102,5,120,0
102,89,149,0
102,69,149,0
102,14,149,0
102,238,149,0
102,189,149,0
102,51,149,0
102,149,190,0
102,146,146,0
102,146,68,0
102,146,195,0
102,146,7,0
102,6,36,0
102,6,247,0
102,115,115,0
102,115,34,0
102,84,43,0
102,226,94,0
102,226,134,0
102,226,277,0
102,191,70,0
102,193,139,0
102,193,54,0
102,193,279,0
102,193,11,0
102,121,121,0
102,121,44,0
102,82,40,0
102,76,153,0
102,68,190,0
102,68,145,0
102,68,192,0
102,195,261,0
102,7,156,0
102,145,31,0
102,192,2,0
102,31,143,0
102,31,141,0
102,2,113,0
102,2,161,0
102,261,208,0
102,208,203,0
102,208,73,0
102,208,38,0
102,156,13,0
102,13,275,0
102,13,269,0
102,13,62,0
102,13,12,0
102,275,241,0
102,275,46,0
102,269,52,0
102,269,138,0
102,62,165,0
102,12,116,0
102,36,205,0
102,247,246,0
102,205,99,0
102,205,3,0
102,205,207,0
102,205,102,0
102,205,83,0
102,205,33,0
102,99,15,0
102,3,53,0
102,3,211,0
102,207,112,0
102,102,125,0
102,102,74,0
102,83,126,0
102,33,217,0
102,15,58,0
102,15,57,0
102,15,196,0
102,15,150,0
102,15,166,0
102,15,250,0
102,15,214,0
102,15,28,0
102,15,164,0
102,53,200,0
102,53,215,0
102,211,212,0
102,112,103,0
102,112,254,0
102,112,80,0
102,112,216,0
102,112,209,0
102,112,274,0
102,112,20,0
102,125,45,0
102,125,157,0
102,125,223,0
102,125,167,0
102,125,177,0
102,74,63,0
102,63,118,0
102,126,108,0
102,217,136,0
102,246,237,0
102,237,184,0
102,184,175,0
102,34,197,0
102,197,47,0
102,47,260,0
102,43,98,0
102,98,183,0
102,183,148,0
102,148,59,0
102,94,233,0
102,134,251,0
102,277,243,0
102,233,282,0
102,233,24,0
102,233,262,0
102,282,281,0
102,24,206,0
102,262,181,0
102,262,204,0
102,281,128,0
102,281,61,0
102,281,0,0
102,281,229,0
102,281,267,0
102,281,142,0
102,281,23,0
102,281,147,0
102,281,185,0
102,281,93,0
102,206,224,0
102,181,194,0
102,204,87,0
102,204,187,0
102,204,92,0
102,204,109,0
102,251,201,0
102,251,75,0
102,251,168,0
102,251,259,0
102,251,270,0
102,201,117,0
102,75,117,0
102,75,78,0
102,75,180,0
102,75,272,0
102,75,220,0
102,75,210,0
102,75,21,0
102,75,235,0
102,75,65,0
102,75,222,0
102,168,117,0
102,168,1,0
102,168,35,0
102,259,117,0
102,259,65,0
102,259,8,0
102,259,111,0
102,259,244,0
102,270,264,0
102,270,10,0
102,117,72,0
102,117,110,0
102,117,55,0
102,117,151,0
102,117,278,0
102,117,17,0
102,117,64,0
102,117,22,0
102,117,258,0
102,117,227,0
102,117,248,0
102,117,199,0
102,117,256,0
102,117,255,0
102,117,160,0
102,117,245,0
102,117,173,0
102,117,169,0
102,245,243,0
102,245,273,0
102,245,213,0
102,245,230,0
102,78,67,0
102,78,182,0
102,180,95,0
102,272,71,0
102,272,39,0
102,220,133,0
102,210,271,0
102,210,152,0
102,21,218,0
102,235,30,0
102,235,18,0
102,65,263,0
102,65,280,0
102,65,276,0
102,65,19,0
102,65,107,0
102,65,66,0
102,222,174,0
102,222,122,0
102,1,48,0
102,35,242,0
102,8,266,0
102,111,162,0
102,244,225,0
102,264,27,0
102,10,137,0
102,10,56,0
102,273,104,0
102,273,90,0
102,213,4,0
102,230,154,0
102,230,239,0
102,230,131,0
102,70,106,0
102,106,42,0
102,42,86,0
102,86,170,0
102,139,265,0
102,54,114,0
102,279,234,0
102,11,188,0
102,11,132,0
102,11,26,0
102,11,257,0
102,265,179,0
102,179,124,0
102,124,240,0
102,114,158,0
102,158,81,0
102,81,100,0
102,81,49,0
102,234,202,0
102,234,77,0
102,202,186,0
102,77,268,0
102,186,252,0
102,268,231,0
102,268,25,0
102,188,155,0
102,132,101,0
102,26,127,0
102,257,37,0
102,155,219,0
102,219,129,0
102,101,221,0
102,221,236,0
102,127,144,0
102,127,140,0
102,144,85,0
102,140,96,0
102,37,32,0
102,32,198,0
102,44,79,0
102,79,29,0
102,29,91,0
102,29,130,0
102,40,232,0
102,232,97,0
102,97,123,0
102,123,119,0
102,153,163,0
102,163,172,0
102,172,105,0
102,105,171,0
103,253,176,0
103,253,178,0
103,176,60,0
103,178,146,0
103,178,6,0
103,178,115,0
103,178,84,0
103,178,226,0
103,178,191,0
103,178,193,0
103,178,121,0
103,178,82,0
103,178,76,0
103,60,249,0
103,249,159,0
103,159,16,0
103,16,5,0
103,5,89,0
103,5,69,0
103,5,14,0
103,5,238,0
103,5,189,0
103,5,51,0
103,5,135,0
103,5,9,0
103,5,41,0
103,5,88,0
103,5,50,0
103,5,228,0
103,5,120,0
103,89,149,0
103,69,149,0
103,14,149,0
103,238,149,0
103,189,149,0
103,51,149,0
103,149,190,0
103,146,146,0
103,146,68,0
103,146,195,0
103,146,7,0
103,6,36,0
103,6,247,0
103,115,115,0
103,115,34,0
103,84,43,0
103,226,94,0
103,226,134,0
103,226,277,0
103,191,70,0
103,193,139,0
103,193,54,0
103,193,279,0
103,193,11,0
103,121,121,0
103,121,44,0
103,82,40,0
103,76,153,0
103,68,190,0
103,68,145,0
103,68,192,0
103,195,261,0
103,7,156,0
103,145,31,0
103,192,2,0
103,31,143,0
103,31,141,0
103,2,113,0
103,2,161,0
103,261,208,0
103,208,203,0
103,208,73,0
103,208,38,0
103,156,13,0
103,13,275,0
103,13,269,0
103,13,62,0
103,13,12,0
103,275,241,0
103,275,46,0
103,269,52,0
103,269,138,0
103,62,165,0
103,12,116,0
103,36,205,0
103,247,246,0
103,205,99,0
103,205,3,0
103,205,207,0
103,205,102,0
103,205,83,0
103,205,33,0
103,99,15,0
103,3,53,0
103,3,211,0
103,207,112,0
103,102,125,0
103,102,74,0
103,83,126,0
103,33,217,0
103,15,58,0
103,15,57,0
103,15,196,0
103,15,150,0
103,15,166,0
103,15,250,0
103,15,214,0
103,15,28,0
103,15,164,0
103,53,200,0
103,53,215,0
103,211,212,0
103,112,103,0
103,112,254,0
103,112,80,0
103,112,216,0
103,112,209,0
103,112,274,0
103,112,20,0
103,125,45,0
103,125,157,0
103,125,223,0
103,125,167,0
103,125,177,0
103,74,63,0
103,63,118,0
103,126,108,0
103,217,136,0
103,246,237,0
103,237,184,0
103,184,175,0
103,34,197,0
103,197,47,0
103,47,260,0
103,43,98,0
103,98,183,0
103,183,148,0
103,148,59,0
103,94,233,0
103,134,251,0
103,277,243,0
103,233,282,0
103,233,24,0
103,233,262,0
103,282,281,0
103,24,206,0
103,262,181,0
103,262,204,0
103,281,128,0
103,281,61,0
103,281,0,0
103,281,229,0
103,281,267,0
103,281,142,0
103,281,23,0
103,281,147,0
103,281,185,0
103,281,93,0
103,206,224,0
103,181,194,0
103,204,87,0
103,204,187,0
103,204,92,0
103,204,109,0
103,251,201,0
103,251,75,0
103,251,168,0
103,251,259,0
103,251,270,0
103,201,117,0
103,75,117,0
103,75,78,0
103,75,180,0
103,75,272,0
103,75,220,0
103,75,210,0
103,75,21,0
103,75,235,0
103,75,65,0
103,75,222,0
103,168,117,0
103,168,1,0
103,168,35,0
103,259,117,0
103,259,65,0
103,259,8,0
103,259,111,0
103,259,244,0
103,270,264,0
103,270,10,0
103,117,72,0
103,117,110,0
103,117,55,0
103,117,151,0
103,117,278,0
103,117,17,0
103,117,64,0
103,117,22,0
103,117,258,0
103,117,227,0
103,117,248,0
103,117,199,0
103,117,256,0
103,117,255,0
103,117,160,0
103,117,245,0
103,117,173,0
103,117,169,0
103,245,243,0
103,245,273,0
103,245,213,0
103,245,230,0
103,78,67,0
103,78,182,0
103,180,95,0
103,272,71,0
103,272,39,0
103,220,133,0
103,210,271,0
103,210,152,0
103,21,218,0
103,235,30,0
103,235,18,0
103,65,263,0
103,65,280,0
103,65,276,0
103,65,19,0
103,65,107,0
103,65,66,0
103,222,174,0
103,222,122,0
103,1,48,0
103,35,242,0
103,8,266,0
103,111,162,0
103,244,225,0
103,264,27,0
103,10,137,0
103,10,56,0
103,273,104,0
103,273,90,0
103,213,4,0
103,230,154,0
103,230,239,0
103,230,131,0
103,70,106,0
103,106,42,0
103,42,86,0
103,86,170,0
103,139,265,0
103,54,114,0
103,279,234,0
103,11,188,0
103,11,132,0
103,11,26,0
103,11,257,0
103,265,179,0
103,179,124,0
103,124,240,0
103,114,158,0
103,158,81,0
103,81,100,0
103,81,49,0
103,234,202,0
103,234,77,0
103,202,186,0
103,77,268,0
103,186,252,0
103,268,231,0
103,268,25,0
103,188,155,0
103,132,101,0
103,26,127,0
103,257,37,0
103,155,219,0
103,219,129,0
103,101,221,0
103,221,236,0
103,127,144,0
103,127,140,0
103,144,85,0
103,140,96,0
103,37,32,0
103,32,198,0
103,44,79,0
103,79,29,0
103,29,91,0
103,29,130,0
103,40,232,0
103,232,97,0
103,97,123,0
103,123,119,0
103,153,163,0
103,163,172,0
103,172,105,0
103,105,171,0
104,253,176,0
104,253,178,0
104,176,60,0
104,178,146,0
104,178,6,0
104,178,115,0
104,178,84,0
104,178,226,0
104,178,191,0
104,178,193,0
104,178,121,0
104,178,82,0
104,178,76,0
104,60,249,0
104,249,159,0
104,159,16,0
104,16,5,0
104,5,89,0
104,5,69,0
104,5,14,0
104,5,238,0
104,5,189,0
104,5,51,0
104,5,135,0
104,5,9,0
104,5,41,0
104,5,88,0
104,5,50,0
104,5,228,0
104,5,120,0
104,89,149,0
104,69,149,0
104,14,149,0
104,238,149,0
104,189,149,0
104,51,149,0
104,149,190,0
104,146,146,0
104,146,68,0
104,146,195,0
104,146,7,0
104,6,36,0
104,6,247,0
104,115,115,0
104,115,34,0
104,84,43,0
104,226,94,0
104,226,134,0
104,226,277,0
104,191,70,0
104,193,139,0
104,193,54,0
104,193,279,0
104,193,11,0
104,121,121,0
104,121,44,0
104,82,40,0
104,76,153,0
104,68,190,0
104,68,145,0
104,68,192,0
104,195,261,0
104,7,156,0
104,145,31,0
104,192,2,0
104,31,143,0
104,31,141,0
104,2,113,0
104,2,161,0
104,261,208,0
104,208,203,0
104,208,73,0
104,208,38,0
104,156,13,0
104,13,275,0
104,13,269,0
104,13,62,0
104,13,12,0
104,275,241,0
104,275,46,0
104,269,52,0
104,269,138,0
104,62,165,0
104,12,116,0
104,36,205,0
104,247,246,0
104,205,99,0
104,205,3,0
104,205,207,0
104,205,102,0
104,205,83,0
104,205,33,0
104,99,15,0
104,3,53,0
104,3,211,0
104,207,112,0
104,102,125,0
104,102,74,0
104,83,126,0
104,33,217,0
104,15,58,0
104,15,57,0
104,15,196,0
104,15,150,0
104,15,166,0
104,15,250,0
104,15,214,0
104,15,28,0
104,15,164,0
104,53,200,0
104,53,215,0
104,211,212,0
104,112,103,0
104,112,254,0
104,112,80,0
104,112,216,0
104,112,209,0
104,112,274,0
104,112,20,0
104,125,45,0
104,125,157,0
104,125,223,0
104,125,167,0
104,125,177,0
104,74,63,0
104,63,118,0
104,126,108,0
104,217,136,0
104,246,237,0
104,237,184,0
104,184,175,0
104,34,197,0
104,197,47,0
104,47,260,0
104,43,98,0
104,98,183,0
104,183,148,0
104,148,59,0
104,94,233,0
104,134,251,0
104,277,243,0
104,233,282,0
104,233,24,0
104,233,262,0
104,282,281,0
104,24,206,0
104,262,181,0
104,262,204,0
104,281,128,0
104,281,61,0
104,281,0,0
104,281,229,0
104,281,267,0
104,281,142,0
104,281,23,0
104,281,147,0
104,281,185,0
104,281,93,0
104,206,224,0
104,181,194,0
104,204,87,0
104,204,187,0
104,204,92,0
104,204,109,0
104,251,201,0
104,251,75,0
104,251,168,0
104,251,259,0
104,251,270,0
104,201,117,0
104,75,117,0
104,75,78,0
104,75,180,0
104,75,272,0
104,75,220,0
104,75,210,0
104,75,21,0
104,75,235,0
104,75,65,0
104,75,222,0
104,168,117,0
104,168,1,0
104,168,35,0
104,259,117,0
104,259,65,0
104,259,8,0
104,259,111,0
104,259,244,0
104,270,264,0
104,270,10,0
104,117,72,0
104,117,110,0
104,117,55,0
104,117,151,0
104,117,278,0
104,117,17,0
104,117,64,0
104,117,22,0
104,117,258,0
104,117,227,0
104,117,248,0
104,117,199,0
104,117,256,0
104,117,255,0
104,117,160,0
104,117,245,0
104,117,173,0
104,117,169,0
104,245,243,0
104,245,273,0
104,245,213,0
104,245,230,0
104,78,67,0
104,78,182,0
104,180,95,0
104,272,71,0
104,272,39,0
104,220,133,0
104,210,271,0
104,210,152,0
104,21,218,0
104,235,30,0
104,235,18,0
104,65,263,0
104,65,280,0
104,65,276,0
104,65,19,0
104,65,107,0
104,65,66,0
104,222,174,0
104,222,122,0
104,1,48,0
104,35,242,0
104,8,266,0
104,111,162,0
104,244,225,0
104,264,27,0
104,10,137,0
104,10,56,0
104,273,104,0
104,273,90,0
104,213,4,0
104,230,154,0
104,230,239,0
104,230,131,0
104,70,106,0
104,106,42,0
104,42,86,0
104,86,170,0
104,139,265,0
104,54,114,0
104,279,234,0
104,11,188,0
104,11,132,0
104,11,26,0
104,11,257,0
104,265,179,0
104,179,124,0
104,124,240,0
104,114,158,0
104,158,81,0
104,81,100,0
104,81,49,0
104,234,202,0
104,234,77,0
104,202,186,0
104,77,268,0
104,186,252,0
104,268,231,0
104,268,25,0
104,188,155,0
104,132,101,0
104,26,127,0
104,257,37,0
104,155,219,0
104,219,129,0
104,101,221,0
104,221,236,0
104,127,144,0
104,127,140,0
104,144,85,0
104,140,96,0
104,37,32,0
104,32,198,0
104,44,79,0
104,79,29,0
104,29,91,0
104,29,130,0
104,40,232,0
104,232,97,0
104,97,123,0
104,123,119,0
104,153,163,0
104,163,172,0
104,172,105,0
104,105,171,0
105,253,176,0
105,253,178,0
105,176,60,0
105,178,146,0
105,178,6,0
105,178,115,0
105,178,84,0
105,178,226,0
105,178,191,0
105,178,193,0
105,178,121,0
105,178,82,0
105,178,76,0
105,60,249,0
105,249,159,0
105,159,16,0
105,16,5,0
105,5,89,0
105,5,69,0
105,5,14,0
105,5,238,0
105,5,189,0
105,5,51,0
105,5,135,0
105,5,9,0
105,5,41,0
105,5,88,0
105,5,50,0
105,5,228,0
105,5,120,0
105,89,149,0
105,69,149,0
105,14,149,0
105,238,149,0
105,189,149,0
105,51,149,0
105,149,190,0
105,146,146,0
105,146,68,0
105,146,195,0
105,146,7,0
105,6,36,0
105,6,247,0
105,115,115,0
105,115,34,0
105,84,43,0
105,226,94,0
105,226,134,0
105,226,277,0
105,191,70,0
105,193,139,0
105,193,54,0
105,193,279,0
105,193,11,0
105,121,121,0
105,121,44,0
105,82,40,0
105,76,153,0
105,68,190,0
105,68,145,0
105,68,192,0
105,195,261,0
105,7,156,0
105,145,31,0
105,192,2,0
105,31,143,0
105,31,141,0
105,2,113,0
105,2,161,0
105,261,208,0
105,208,203,0
105,208,73,0
105,208,38,0
105,156,13,0
105,13,275,0
105,13,269,0
105,13,62,0
105,13,12,0
105,275,241,0
105,275,46,0
105,269,52,0
105,269,138,0
105,62,165,0
105,12,116,0
105,36,205,0
105,247,246,0
105,205,99,0
105,205,3,0
105,205,207,0
105,205,102,0
105,205,83,0
105,205,33,0
105,99,15,0
105,3,53,0
105,3,211,0
105,207,112,0
105,102,125,0
105,102,74,0
105,83,126,0
105,33,217,0
105,15,58,0
105,15,57,0
105,15,196,0
105,15,150,0
105,15,166,0
105,15,250,0
105,15,214,0
105,15,28,0
105,15,164,0
105,53,200,0
105,53,215,0
105,211,212,0
105,112,103,0
105,112,254,0
105,112,80,0
105,112,216,0
105,112,209,0
105,112,274,0
105,112,20,0
105,125,45,0
105,125,157,0
105,125,223,0
105,125,167,0
105,125,177,0
105,74,63,0
105,63,118,0
105,126,108,0
105,217,136,0
105,246,237,0
105,237,184,0
105,184,175,0
105,34,197,0
105,197,47,0
105,47,260,0
105,43,98,0
105,98,183,0
105,183,148,0
105,148,59,0
105,94,233,0
105,134,251,0
105,277,243,0
105,233,282,0
105,233,24,0
105,233,262,0
105,282,281,0
105,24,206,0
105,262,181,0
105,262,204,0
105,281,128,0
105,281,61,0
105,281,0,0
105,281,229,0
105,281,267,0
105,281,142,0
105,281,23,0
105,281,147,0
105,281,185,0
105,281,93,0
105,206,224,0
105,181,194,0
105,204,87,0
105,204,187,0
105,204,92,0
105,204,109,0
105,251,201,0
105,251,75,0
105,251,168,0
105,251,259,0
105,251,270,0
105,201,117,0
105,75,117,0
105,75,78,0
105,75,180,0
105,75,272,0
105,75,220,0
105,75,210,0
105,75,21,0
105,75,235,0
105,75,65,0
105,75,222,0
105,168,117,0
105,168,1,0
105,168,35,0
105,259,117,0
105,259,65,0
105,259,8,0
105,259,111,0
105,259,244,0
105,270,264,0
105,270,10,0
105,117,72,0
105,117,110,0
105,117,55,0
105,117,151,0
105,117,278,0
105,117,17,0
105,117,64,0
105,117,22,0
105,117,258,0
105,117,227,0
105,117,248,0
105,117,199,0
105,117,256,0
105,117,255,0
105,117,160,0
105,117,245,0
105,117,173,0
105,117,169,0
105,245,243,0
105,245,273,0
105,245,213,0
105,245,230,0
105,78,67,0
105,78,182,0
105,180,95,0
105,272,71,0
105,272,39,0
105,220,133,0
105,210,271,0
105,210,152,0
105,21,218,0
105,235,30,0
105,235,18,0
105,65,263,0
105,65,280,0
105,65,276,0
105,65,19,0
105,65,107,0
105,65,66,0
105,222,174,0
105,222,122,0
105,1,48,0
105,35,242,0
105,8,266,0
105,111,162,0
105,244,225,0
105,264,27,0
105,10,137,0
105,10,56,0
105,273,104,0
105,273,90,0
105,213,4,0
105,230,154,0
105,230,239,0
105,230,131,0
105,70,106,0
105,106,42,0
105,42,86,0
105,86,170,0
105,139,265,0
105,54,114,0
105,279,234,0
105,11,188,0
105,11,132,0
105,11,26,0
105,11,257,0
105,265,179,0
105,179,124,0
105,124,240,0
105,114,158,0
105,158,81,0
105,81,100,0
105,81,49,0
105,234,202,0
105,234,77,0
105,202,186,0
105,77,268,0
105,186,252,0
105,268,231,0
105,268,25,0
105,188,155,0
105,132,101,0
105,26,127,0
105,257,37,0
105,155,219,0
105,219,129,0
105,101,221,0
105,221,236,0
105,127,144,0
105,127,140,0
105,144,85,0
105,140,96,0
105,37,32,0
105,32,198,0
105,44,79,0
105,79,29,0
105,29,91,0
105,29,130,0
105,40,232,0
105,232,97,0
105,97,123,0
105,123,119,0
105,153,163,0
105,163,172,0
105,172,105,0
105,105,171,0
106,253,176,0
106,253,178,0
106,176,60,0
106,178,146,0
106,178,6,0
106,178,115,0
106,178,84,0
106,178,226,0
106,178,191,0
106,178,193,0
106,178,121,0
106,178,82,0
106,178,76,0
106,60,249,0
106,249,159,0
106,159,16,0
106,16,5,0
106,5,89,0
106,5,69,0
106,5,14,0
106,5,238,0
106,5,189,0
106,5,51,0
106,5,135,0
106,5,9,0
106,5,41,0
106,5,88,0
106,5,50,0
106,5,228,0
106,5,120,0
106,89,149,0
106,69,149,0
106,14,149,0
106,238,149,0
106,189,149,0
106,51,149,0
106,149,190,0
106,146,146,0
106,146,68,0
106,146,195,0
106,146,7,0
106,6,36,0
106,6,247,0
106,115,115,0
106,115,34,0
106,84,43,0
106,226,94,0
106,226,134,0
106,226,277,0
106,191,70,0
106,193,139,0
106,193,54,0
106,193,279,0
106,193,11,0
106,121,121,0
106,121,44,0
106,82,40,0
106,76,153,0
106,68,190,0
106,68,145,0
106,68,192,0
106,195,261,0
106,7,156,0
106,145,31,0
106,192,2,0
106,31,143,0
106,31,141,0
106,2,113,0
106,2,161,0
106,261,208,0
106,208,203,0
106,208,73,0
106,208,38,0
106,156,13,0
106,13,275,0
106,13,269,0
106,13,62,0
106,13,12,0
106,275,241,0
106,275,46,0
106,269,52,0
106,269,138,0
106,62,165,0
106,12,116,0
106,36,205,0
106,247,246,0
106,205,99,0
106,205,3,0
106,205,207,0
106,205,102,0
106,205,83,0
106,205,33,0
106,99,15,0
106,3,53,0
106,3,211,0
106,207,112,0
106,102,125,0
106,102,74,0
106,83,126,0
106,33,217,0
106,15,58,0
106,15,57,0
106,15,196,0
106,15,150,0
106,15,166,0
106,15,250,0
106,15,214,0
106,15,28,0
106,15,164,0
106,53,200,0
106,53,215,0
106,211,212,0
106,112,103,0
106,112,254,0
106,112,80,0
106,112,216,0
106,112,209,0
106,112,274,0
106,112,20,0
106,125,45,0
106,125,157,0
106,125,223,0
106,125,167,0
106,125,177,0
106,74,63,0
106,63,118,0
106,126,108,0
106,217,136,0
106,246,237,0
106,237,184,0
106,184,175,0
106,34,197,0
106,197,47,0
106,47,260,0
106,43,98,0
106,98,183,0
106,183,148,0
106,148,59,0
106,94,233,0
106,134,251,0
106,277,243,0
106,233,282,0
106,233,24,0
106,233,262,0
106,282,281,0
106,24,206,0
106,262,181,0
106,262,204,0
106,281,128,0
106,281,61,0
